product_id,brand_name,manufacturer,price_inr,is_discontinued,pack_size,pack_unit,num_active_ingredients,primary_ingredient,primary_strength,active_ingredients,packaging_raw,manufacturer_raw,cleaned_composition,manufacturer_encoded,form_capsule,form_cream,form_drops,form_gel,form_inhaler,form_injection,form_ointment,form_other,form_powder,form_respules,form_solution,form_spray,form_suspension,form_syrup,form_tablet,class_analgesic,class_antacid,class_antibiotic,class_antidepressant,class_antidiabetic,class_antihistamine,class_antihypertensive,class_bronchodilator,class_corticosteroid,class_diuretic,class_other,composition_encoded
13067,Amiscape 10mg Tablet,Wings Biotech Ltd,24.0,False,10.0,strip,1,Amitriptyline,10mg,"[{'name': 'Amitriptyline', 'strength': '10mg', 'full_description': 'Amitriptyline (10mg)'}]",strip of 10 tablets,Wings Biotech Ltd,amitriptyline_10mg,2846,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,125
229629,Tario 100 Dry Syrup Pineapple,Penlon India Pharmaceuticals,109.0,False,30.0,bottle,1,Cefpodoxime Proxetil,100mg,"[{'name': 'Cefpodoxime Proxetil', 'strength': '100mg', 'full_description': 'Cefpodoxime Proxetil (100mg)'}]",bottle of 30 ml Oral Suspension,Penlon India Pharmaceuticals,cefpodoxime proxetil_100mg,2030,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,440
210691,Synovace P 100 mg/500 mg Tablet,Cachet Pharmaceuticals Pvt Ltd,26.0,False,10.0,strip,2,Aceclofenac,100mg,"[{'name': 'Aceclofenac', 'strength': '100mg', 'full_description': 'Aceclofenac (100mg)'}, {'name': 'Paracetamol', 'strength': '500mg', 'full_description': 'Paracetamol (500mg)'}]",strip of 10 tablets,Cachet Pharmaceuticals Pvt Ltd,aceclofenac_100mg+paracetamol_500mg,567,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,18
19766,Astozin D 15mg/25mg Tablet,Astam Health Care Pvt Ltd,50.0,False,10.0,strip,2,Domperidone,15mg,"[{'name': 'Domperidone', 'strength': '15mg', 'full_description': 'Domperidone (15mg)'}, {'name': 'Cinnarizine', 'strength': '25mg', 'full_description': 'Cinnarizine (25mg)'}]",strip of 10 tablets,Astam Health Care Pvt Ltd,cinnarizine_25mg+domperidone_15mg,314,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,597
217984,Topisone G Cream,Digmedi Pvt Ltd,58.0,False,15.0,tube,2,Clobetasone,,"[{'name': 'Clobetasone', 'strength': None, 'full_description': 'Clobetasone (0.05% w/w)'}, {'name': 'Gentamicin', 'strength': None, 'full_description': 'Gentamicin (0.1% w/w)'}]",tube of 15 gm Cream,Digmedi Pvt Ltd,clobetasone_+gentamicin_,778,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,644
90189,Floricon 200 Capsule,Neuborn Life Science,275.0,False,10.0,strip,1,Itraconazole,200mg,"[{'name': 'Itraconazole', 'strength': '200mg', 'full_description': 'Itraconazole (200mg)'}]",strip of 10 capsules,Neuborn Life Science,itraconazole_200mg,1842,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,1139
244071,Xcure M 5mg/10mg Tablet,Aton Biotech,99.0,False,10.0,strip,2,Levocetirizine,5mg,"[{'name': 'Levocetirizine', 'strength': '5mg', 'full_description': 'Levocetirizine (5mg)'}, {'name': 'Montelukast', 'strength': '10mg', 'full_description': 'Montelukast (10mg)'}]",strip of 10 tablets,Aton Biotech,levocetirizine_5mg+montelukast_10mg,337,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,1207
199115,Rabby D 30mg/20mg Capsule TR,Welbe Life Sciences,53.0,False,10.0,strip,2,Domperidone,30mg,"[{'name': 'Domperidone', 'strength': '30mg', 'full_description': 'Domperidone (30mg)'}, {'name': 'Rabeprazole', 'strength': '20mg', 'full_description': 'Rabeprazole (20mg)'}]",strip of 10 capsule tr,Welbe Life Sciences,domperidone_30mg+rabeprazole_20mg,2823,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,825
80088,Elnac P Syrup,Elixir Pharmacon,45.0,False,60.0,bottle,2,Aceclofenac,50mg,"[{'name': 'Aceclofenac', 'strength': '50mg', 'full_description': 'Aceclofenac (50mg)'}, {'name': 'Paracetamol', 'strength': '125mg', 'full_description': 'Paracetamol (125mg)'}]",bottle of 60 ml Syrup,Elixir Pharmacon,aceclofenac_50mg+paracetamol_125mg,869,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,25
113094,Iqdox 100mg Tablet DT,Oracle Health Park Pvt Ltd,114.0,False,10.0,strip,1,Cefpodoxime Proxetil,100mg,"[{'name': 'Cefpodoxime Proxetil', 'strength': '100mg', 'full_description': 'Cefpodoxime Proxetil (100mg)'}]",strip of 10 tablet dt,Oracle Health Park Pvt Ltd,cefpodoxime proxetil_100mg,1952,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,440
218671,Tencort 6 Tablet,Stenhill Labs,86.0,False,10.0,strip,1,Deflazacort,6mg,"[{'name': 'Deflazacort', 'strength': '6mg', 'full_description': 'Deflazacort (6mg)'}]",strip of 10 tablets,Stenhill Labs,deflazacort_6mg,2504,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,711
200487,Spas 20 mg/500 mg Tablet,Torque Pharmaceuticals Pvt Ltd,29.7,False,15.0,strip,2,Dicyclomine,20mg,"[{'name': 'Dicyclomine', 'strength': '20mg', 'full_description': 'Dicyclomine (20mg)'}, {'name': 'Paracetamol', 'strength': '500mg', 'full_description': 'Paracetamol (500mg)'}]",strip of 15 tablets,Torque Pharmaceuticals Pvt Ltd,dicyclomine_20mg+paracetamol_500mg,2630,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,786
200242,Slvrgen Cream,Bharat Biotech,707.0,False,30.0,tube,2,Recombinant Human Epidermal Growth Factor,,"[{'name': 'Recombinant Human Epidermal Growth Factor', 'strength': None, 'full_description': 'Recombinant Human Epidermal Growth Factor (10mcg)'}, {'name': 'Chlorhexidine Gluconate', 'strength': None, 'full_description': 'Chlorhexidine Gluconate (0.2% w/w)'}]",tube of 30 gm Cream,Bharat Biotech,chlorhexidine gluconate_+recombinant human epidermal growth factor_,440,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,518
154761,Napain Tablet,Times Drugs & Pharmaceuticals Pvt Ltd,25.0,False,10.0,strip,2,Nimesulide,100mg,"[{'name': 'Nimesulide', 'strength': '100mg', 'full_description': 'Nimesulide (100mg)'}, {'name': 'Paracetamol', 'strength': '500mg', 'full_description': 'Paracetamol (500mg)'}]",strip of 10 tablets,Times Drugs & Pharmaceuticals Pvt Ltd,nimesulide_100mg+paracetamol_500mg,2624,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,1422
194659,Rifamus 200mg Tablet,Optimus Pharma Pvt Ltd,80.0,False,10.0,strip,1,Rifaximin,200mg,"[{'name': 'Rifaximin', 'strength': '200mg', 'full_description': 'Rifaximin (200mg)'}]",strip of 10 tablets,Optimus Pharma Pvt Ltd,rifaximin_200mg,1950,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,1664
120262,Kapdox 50mg Tablet DT,Novagen Pharmaceuticals,68.0,False,10.0,strip,1,Cefpodoxime Proxetil,50mg,"[{'name': 'Cefpodoxime Proxetil', 'strength': '50mg', 'full_description': 'Cefpodoxime Proxetil (50mg)'}]",strip of 10 tablet dt,Novagen Pharmaceuticals,cefpodoxime proxetil_50mg,1886,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,449
226195,Tydem 4mg Tablet,Tested & Trusted Pharma Pvt Ltd,39.9,False,10.0,strip,1,Ondansetron,4mg,"[{'name': 'Ondansetron', 'strength': '4mg', 'full_description': 'Ondansetron (4mg)'}]",strip of 10 tablets,Tested & Trusted Pharma Pvt Ltd,ondansetron_4mg,2612,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,1489
162073,Omez 10 Capsule,Dr Reddy's Laboratories Ltd,39.02,False,15.0,strip,1,Omeprazole,10mg,"[{'name': 'Omeprazole', 'strength': '10mg', 'full_description': 'Omeprazole (10mg)'}]",strip of 15 capsules,Dr Reddy's Laboratories Ltd,omeprazole_10mg,806,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,1481
207804,Seradol 5mg Injection,Maneesh Pharmaceuticals Ltd,10.5,False,1.0,ml,1,Haloperidol Decanoate,5mg,"[{'name': 'Haloperidol Decanoate', 'strength': '5mg', 'full_description': 'Haloperidol Decanoate (5mg)'}]",vial of 1 ml Injection,Maneesh Pharmaceuticals Ltd,haloperidol decanoate_5mg,1572,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,1040
47279,Ceepro TZ 500mg/600mg Tablet,Lincoln Pharmaceuticals Ltd,68.6,False,10.0,strip,2,Ciprofloxacin,500mg,"[{'name': 'Ciprofloxacin', 'strength': '500mg', 'full_description': 'Ciprofloxacin (500mg)'}, {'name': 'Tinidazole', 'strength': '600mg', 'full_description': 'Tinidazole (600mg)'}]",strip of 10 tablets,Lincoln Pharmaceuticals Ltd,ciprofloxacin_500mg+tinidazole_600mg,1496,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,607
97041,Glive M 80mg/500mg Tablet,Live Pharma,58.0,False,10.0,strip,2,Gliclazide,80mg,"[{'name': 'Gliclazide', 'strength': '80mg', 'full_description': 'Gliclazide (80mg)'}, {'name': 'Metformin', 'strength': '500mg', 'full_description': 'Metformin (500mg)'}]",strip of 10 tablets,Live Pharma,gliclazide_80mg+metformin_500mg,1502,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,1016
240865,Vofni 200mg Tablet,Aviotic Healthcare Pvt. Ltd.,44.0,False,10.0,strip,1,Ofloxacin,200mg,"[{'name': 'Ofloxacin', 'strength': '200mg', 'full_description': 'Ofloxacin (200mg)'}]",strip of 10 tablets,Aviotic Healthcare Pvt. Ltd.,ofloxacin_200mg,366,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,1460
107904,Itra 200mg Capsule,Solutia Pharma LLP,120.0,False,4.0,strip,1,Itraconazole,200mg,"[{'name': 'Itraconazole', 'strength': '200mg', 'full_description': 'Itraconazole (200mg)'}]",strip of 4 capsules,Solutia Pharma LLP,itraconazole_200mg,2461,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,1139
96044,GB Mox LP Eye Drop,Greenco Biologicals Pvt Ltd,139.0,False,5.0,bottle,2,Loteprednol etabonate,,"[{'name': 'Loteprednol etabonate', 'strength': None, 'full_description': 'Loteprednol etabonate (0.5% w/v)'}, {'name': 'Moxifloxacin', 'strength': None, 'full_description': 'Moxifloxacin (0.5% w/v)'}]",bottle of 5 ml Eye Drop,Greenco Biologicals Pvt Ltd,loteprednol etabonate_+moxifloxacin_,1107,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,1261
180938,Pantozee 40mg Injection,Zee Laboratories,49.0,False,,,1,Pantoprazole,40mg,"[{'name': 'Pantoprazole', 'strength': '40mg', 'full_description': 'Pantoprazole (40mg)'}]",vial of 1 Injection,Zee Laboratories,pantoprazole_40mg,2897,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,1516
81159,Escidant plus Tablet,Adamant Pharma,75.0,False,10.0,strip,2,Clonazepam,0.5mg,"[{'name': 'Clonazepam', 'strength': '0.5mg', 'full_description': 'Clonazepam (0.5mg)'}, {'name': 'Escitalopram Oxalate', 'strength': '10mg', 'full_description': 'Escitalopram Oxalate (10mg)'}]",strip of 10 tablets,Adamant Pharma,clonazepam_0.5mg+escitalopram oxalate_10mg,63,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,656
208782,Saphrine 1%/0.2% Cream,Group Pharmaceuticals Ltd,227.51,False,250.0,tube,2,Sulfadiazine,1%,"[{'name': 'Sulfadiazine', 'strength': '1%', 'full_description': 'Sulfadiazine (1%)'}, {'name': 'Chlorhexidine Gluconate', 'strength': '0.2%', 'full_description': 'Chlorhexidine Gluconate (0.2%)'}]",tube of 250 gm Cream,Group Pharmaceuticals Ltd,chlorhexidine gluconate_0.2%+sulfadiazine_1%,1112,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,519
173376,Offer OZ Oral Suspension,Reantis Pharmaceuticals Pvt. Ltd.,35.0,False,30.0,bottle,2,Ofloxacin,50mg,"[{'name': 'Ofloxacin', 'strength': '50mg', 'full_description': 'Ofloxacin (50mg)'}, {'name': 'Ornidazole', 'strength': '125mg', 'full_description': 'Ornidazole (125mg)'}]",bottle of 30 ml Oral Suspension,Reantis Pharmaceuticals Pvt. Ltd.,ofloxacin_50mg+ornidazole_125mg,2177,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,1465
199933,Swich CV 50 Dry Syrup,Alkem Laboratories Ltd,120.0,False,30.0,bottle,2,Cefpodoxime Proxetil,50mg,"[{'name': 'Cefpodoxime Proxetil', 'strength': '50mg', 'full_description': 'Cefpodoxime Proxetil (50mg)'}, {'name': 'Clavulanic Acid', 'strength': '31.25mg', 'full_description': 'Clavulanic Acid (31.25mg)'}]",bottle of 30 ml Powder for Oral Suspension,Alkem Laboratories Ltd,cefpodoxime proxetil_50mg+clavulanic acid_31.25mg,159,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,451
46529,Cobison PNT 75mg/10mg/1500mg Tablet,Eveson Pharma,184.0,False,10.0,strip,2,Pregabalin,75mg,"[{'name': 'Pregabalin', 'strength': '75mg', 'full_description': 'Pregabalin (75mg)'}, {'name': 'Nortriptyline', 'strength': '10mg', 'full_description': 'Nortriptyline (10mg)'}]",strip of 10 tablets,Eveson Pharma,nortriptyline_10mg+pregabalin_75mg,951,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,1450
252697,Zofdan MD Tablet,Carenix Bio Pharma Pvt. Ltd.,52.5,False,10.0,strip,1,Ondansetron,4mg,"[{'name': 'Ondansetron', 'strength': '4mg', 'full_description': 'Ondansetron (4mg)'}]",strip of 10 tablet md,Carenix Bio Pharma Pvt. Ltd.,ondansetron_4mg,598,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,1489
209469,Stable 0.25mg/20mg Tablet,Integral Lifesciences,35.0,False,10.0,strip,2,Alprazolam,0.25mg,"[{'name': 'Alprazolam', 'strength': '0.25mg', 'full_description': 'Alprazolam (0.25mg)'}, {'name': 'Propranolol', 'strength': '20mg', 'full_description': 'Propranolol (20mg)'}]",strip of 10 tablets,Integral Lifesciences,alprazolam_0.25mg+propranolol_20mg,1273,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,63
86513,Furex 500mg Tablet,Amista Labs Pvt Ltd,280.0,False,10.0,strip,1,Cefuroxime,500mg,"[{'name': 'Cefuroxime', 'strength': '500mg', 'full_description': 'Cefuroxime (500mg)'}]",strip of 10 tablets,Amista Labs Pvt Ltd,cefuroxime_500mg,214,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,484
175595,Paa Plus Tablet,Medoz Pharmaceutical Pvt. Ltd,70.0,False,10.0,strip,2,Aceclofenac,100mg,"[{'name': 'Aceclofenac', 'strength': '100mg', 'full_description': 'Aceclofenac (100mg)'}, {'name': 'Paracetamol', 'strength': '500mg', 'full_description': 'Paracetamol (500mg)'}]",strip of 10 tablets,Medoz Pharmaceutical Pvt. Ltd,aceclofenac_100mg+paracetamol_500mg,1714,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,18
116431,Kivipride 50mg Tablet,Kivi Labs Ltd,64.0,False,10.0,strip,1,Amisulpride,50mg,"[{'name': 'Amisulpride', 'strength': '50mg', 'full_description': 'Amisulpride (50mg)'}]",strip of 10 tablets,Kivi Labs Ltd,amisulpride_50mg,1398,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,123
15257,Alcer RD 30mg/20mg Capsule,Allpa India Medicines Pvt Ltd,59.0,False,10.0,strip,2,Domperidone,30mg,"[{'name': 'Domperidone', 'strength': '30mg', 'full_description': 'Domperidone (30mg)'}, {'name': 'Rabeprazole', 'strength': '20mg', 'full_description': 'Rabeprazole (20mg)'}]",strip of 10 capsules,Allpa India Medicines Pvt Ltd,domperidone_30mg+rabeprazole_20mg,174,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,825
193087,Rabomac 20mg Tablet,MDC Pharmaceuticals Pvt Ltd,35.0,False,10.0,strip,1,Rabeprazole,20mg,"[{'name': 'Rabeprazole', 'strength': '20mg', 'full_description': 'Rabeprazole (20mg)'}]",strip of 10 tablets,MDC Pharmaceuticals  Pvt Ltd,rabeprazole_20mg,1524,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,1643
225351,Tocef 250mg Capsule,Blubell Pharma,69.0,False,10.0,strip,1,Cefalexin,250mg,"[{'name': 'Cefalexin', 'strength': '250mg', 'full_description': 'Cefalexin (250mg)'}]",strip of 10 capsules,Blubell Pharma,cefalexin_250mg,528,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,388
19488,Alicamox-CV 625 Tablet,Alicanto Drugs Pvt Ltd,200.0,False,10.0,strip,2,Amoxycillin,500mg,"[{'name': 'Amoxycillin', 'strength': '500mg', 'full_description': 'Amoxycillin  (500mg)'}, {'name': 'Clavulanic Acid', 'strength': '125mg', 'full_description': 'Clavulanic Acid (125mg)'}]",strip of 10 tablets,Alicanto Drugs Pvt Ltd,amoxycillin_500mg+clavulanic acid_125mg,150,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,178
39922,Cilapam LS 0.25mg/10mg Tablet,Alteus Biogenics Pvt Ltd,185.0,False,15.0,strip,2,Clonazepam,0.25mg,"[{'name': 'Clonazepam', 'strength': '0.25mg', 'full_description': 'Clonazepam (0.25mg)'}, {'name': 'Escitalopram Oxalate', 'strength': '10mg', 'full_description': 'Escitalopram Oxalate (10mg)'}]",strip of 15 tablets,Alteus Biogenics Pvt Ltd,clonazepam_0.25mg+escitalopram oxalate_10mg,193,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,651
157453,Nutrikof Syrup,Nutratec Pharmaceuticals,65.0,False,100.0,bottle,2,Ambroxol,15mg/5ml,"[{'name': 'Ambroxol', 'strength': '15mg/5ml', 'full_description': 'Ambroxol (15mg/5ml)'}, {'name': 'Guaifenesin', 'strength': '50mg/5ml', 'full_description': 'Guaifenesin (50mg/5ml)'}]",bottle of 100 ml Syrup,Nutratec Pharmaceuticals,ambroxol_15mg/5ml+guaifenesin_50mg/5ml,1914,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,90
61683,Derinide 100 Inhaler CFC Free,Zydus Cadila,277.76,False,,,1,Budesonide,,"[{'name': 'Budesonide', 'strength': None, 'full_description': 'Budesonide (100mcg)'}]",packet of 200 MDI Inhaler,Zydus Cadila,budesonide_,2958,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,328
154087,Nipocet 5mg Tablet,Dhamus Pharma,36.5,False,10.0,strip,1,Levocetirizine,5mg,"[{'name': 'Levocetirizine', 'strength': '5mg', 'full_description': 'Levocetirizine (5mg)'}]",strip of 10 tablets,Dhamus Pharma,levocetirizine_5mg,773,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,1206
60479,Desonate 0.05% Lotion,Caryota Life Sciences India Pvt. Ltd.,180.0,False,30.0,bottle,1,Desonide,,"[{'name': 'Desonide', 'strength': None, 'full_description': 'Desonide (0.05% w/v)'}]",bottle of 30 ml Lotion,Caryota Life Sciences India Pvt. Ltd.,desonide_,604,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,718
64878,Dentop-K Dental Gel,Will Impex,50.0,False,50.0,tube,1,Potassium Nitrate,,"[{'name': 'Potassium Nitrate', 'strength': None, 'full_description': 'Potassium Nitrate (5% w/w)'}]",tube of 50 gm Dental Gel,Will Impex,potassium nitrate_,2839,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,1590
102831,Glimven M Plus Tablet SR,Anvicure Drugs,137.0,False,10.0,strip,2,Glimepiride,2mg,"[{'name': 'Glimepiride', 'strength': '2mg', 'full_description': 'Glimepiride (2mg)'}, {'name': 'Metformin', 'strength': '1000mg', 'full_description': 'Metformin (1000mg)'}]",strip of 10 tablet sr,Anvicure Drugs,glimepiride_2mg+metformin_1000mg,250,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,1022
114656,Jemcet-M Kid Syrup Delicious Mixed Fruit,Jemster Healthcare Private Limited,78.0,False,60.0,bottle,2,Levocetirizine,2.5mg/5ml,"[{'name': 'Levocetirizine', 'strength': '2.5mg/5ml', 'full_description': 'Levocetirizine (2.5mg/5ml)'}, {'name': 'Montelukast', 'strength': '4mg/5ml', 'full_description': 'Montelukast (4mg/5ml)'}]",bottle of 60 ml Syrup,Jemster Healthcare Private Limited,levocetirizine_2.5mg/5ml+montelukast_4mg/5ml,1317,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,1205
216006,Thiowell 4mg/100mg/325mg Tablet,Qurewell Health Science Pvt Ltd,199.0,False,10.0,strip,2,Thiocolchicoside,4mg,"[{'name': 'Thiocolchicoside', 'strength': '4mg', 'full_description': 'Thiocolchicoside (4mg)'}, {'name': 'Aceclofenac', 'strength': '100mg', 'full_description': 'Aceclofenac (100mg)'}]",strip of 10 tablets,Qurewell Health Science Pvt Ltd,aceclofenac_100mg+thiocolchicoside_4mg,2127,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,21
174025,Paracip Suspension,Cipla Ltd,44.35,False,60.0,bottle,1,Paracetamol,250mg/5ml,"[{'name': 'Paracetamol', 'strength': '250mg/5ml', 'full_description': 'Paracetamol (250mg/5ml)'}]",bottle of 60 ml Oral Suspension,Cipla Ltd,paracetamol_250mg/5ml,639,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,1536
68636,D Met 500mg Tablet SR,Strides shasun Ltd,19.0,False,10.0,strip,1,Metformin,500mg,"[{'name': 'Metformin', 'strength': '500mg', 'full_description': 'Metformin (500mg)'}]",strip of 10 tablet sr,Strides shasun Ltd,metformin_500mg,2513,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,1304
185544,Robin 20mg Tablet,Mini Pharmaceuticals,55.0,False,10.0,strip,1,Rabeprazole,20mg,"[{'name': 'Rabeprazole', 'strength': '20mg', 'full_description': 'Rabeprazole (20mg)'}]",strip of 10 tablets,Mini Pharmaceuticals,rabeprazole_20mg,1766,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,1643
37327,Cefokem XP 500 mg/500 mg Injection,Alkem Laboratories Ltd,179.0,False,,,2,Cefoperazone,500mg,"[{'name': 'Cefoperazone', 'strength': '500mg', 'full_description': 'Cefoperazone (500mg)'}, {'name': 'Sulbactam', 'strength': '500mg', 'full_description': 'Sulbactam (500mg)'}]",vial of 1 Injection,Alkem Laboratories Ltd,cefoperazone_500mg+sulbactam_500mg,159,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,434
103783,HUCOG 10000 HP Injection,Bharat Serums & Vaccines Ltd,1418.0,False,,,1,Human chorionic gonadotropin,,"[{'name': 'Human chorionic gonadotropin', 'strength': None, 'full_description': 'Human chorionic gonadotropin (hCG) (10000IU)'}]",vial of 1 Injection,Bharat Serums & Vaccines Ltd,human chorionic gonadotropin_,441,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,1049
183393,Qutrox-XL Syrup,Eco Med Remedies Pvt Ltd,68.0,False,100.0,bottle,2,Ambroxol,15mg/5ml,"[{'name': 'Ambroxol', 'strength': '15mg/5ml', 'full_description': 'Ambroxol (15mg/5ml)'}, {'name': 'Guaifenesin', 'strength': '50mg/5ml', 'full_description': 'Guaifenesin (50mg/5ml)'}]",bottle of 100 ml Syrup,Eco Med Remedies Pvt Ltd,ambroxol_15mg/5ml+guaifenesin_50mg/5ml,828,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,90
171462,Oceclo SP 100mg/325mg/15mg Tablet,Otik Biotec,76.0,False,10.0,strip,2,Aceclofenac,100mg,"[{'name': 'Aceclofenac', 'strength': '100mg', 'full_description': 'Aceclofenac (100mg)'}, {'name': 'Paracetamol', 'strength': '325mg', 'full_description': 'Paracetamol (325mg)'}]",strip of 10 tablets,Otik Biotec,aceclofenac_100mg+paracetamol_325mg,1980,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,16
234082,Vertisis 16mg Tablet,Shilar Pharmaceuticals,65.0,False,10.0,strip,1,Betahistine,16mg,"[{'name': 'Betahistine', 'strength': '16mg', 'full_description': 'Betahistine (16mg)'}]",strip of 10 tablets,Shilar Pharmaceuticals,betahistine_16mg,2394,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,285
180570,Preglon 200mg Tablet,Novaduo Pharma,180.0,False,10.0,strip,1,Progesterone,200mg,"[{'name': 'Progesterone', 'strength': '200mg', 'full_description': 'Progesterone (200mg)'}]",strip of 10 tablets,Novaduo Pharma,progesterone_200mg,1884,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,1615
11896,Alarpod 50mg Dry Syrup,Alarius Healthcare,75.0,False,30.0,bottle,1,Cefpodoxime Proxetil,50mg,"[{'name': 'Cefpodoxime Proxetil', 'strength': '50mg', 'full_description': 'Cefpodoxime Proxetil (50mg)'}]",bottle of 30 ml Dry Syrup,Alarius Healthcare,cefpodoxime proxetil_50mg,129,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,449
